,x,y,efficiency,size
1244,61.83657202098873,50.13676301194846,0.8029416840915294,8*8
1245,61.90349904532373,142.82734646290993,0.773055143838395,8*8
1246,61.90852104847363,326.536340617362,0.6253431363741223,8*8
1247,61.914066198593645,234.8506805548473,0.7509779614765919,8*8
1248,62.99999999999992,-334.11920087683933,0.596786193021766,8*8
1249,63.000000000000014,-115.88079912316074,0.786909731594306,8*8
1250,64.23797578458631,-87.24121637042921,0.8201081309478337,8*8
1251,64.55816268657905,-17.8255719676456,0.8143771790644597,8*8
1252,64.88921515868374,76.08701359588736,0.7979347153411491,8*8
1253,64.99529388444094,168.67068950186672,0.7681186254507445,8*8
1254,65.00938626260064,9.1426481821712,0.8095240680355188,8*8
1255,65.03550836902377,260.66488719196354,0.7375126021656564,8*8
1256,65.16016755338686,102.58228365467896,0.7814913460900749,8*8
1257,65.19071497981874,286.8653833581834,0.7225615009898481,8*8
1258,65.19145332344131,194.97032563453524,0.7473791336510913,8*8
1259,67.35716690753124,-60.236496558882976,0.8208420372196491,8*8
1260,67.4789208624148,-315.63992078132,0.619070641984281,8*8
1261,67.47892086241484,-134.36007921868006,0.819518568151633,8*8
1262,68.03907986336216,35.25311450844737,0.8044910695995284,8*8
1263,68.22770718622621,128.47557195952106,0.7844634344964937,8*8
1264,68.29392765456409,220.79921427197823,0.754795661326511,8*8
1265,68.31894348139686,312.6769680408355,0.7060619639509939,8*8
1266,69.50000000000001,-104.62246887396304,0.8034277838113165,8*8
1267,69.51924276746418,-296.8823683877929,0.6395800305579478,8*8
1268,69.51924276746423,-153.11763161220708,0.7400694286678805,8*8
1269,70.4544711019468,-33.55244190184888,0.8154767139391467,8*8
1270,71.07390870623792,-6.257001252114691,0.8107990651097956,8*8
1271,71.08547222470125,61.30727486145236,0.7996039908005249,8*8
1272,71.30425762263512,154.35695966317115,0.772660188968631,8*8
1273,71.39993726111983,246.62596298243392,0.7440827664303967,8*8
1274,71.42921979997693,87.95185981036536,0.7916955076532849,8*8
1275,71.44771499424877,338.48844178217234,0.6455259260331369,8*8
1276,71.54304919877534,180.74079424102973,0.7718573653862769,8*8
1277,71.58436365146241,272.88018526610915,0.7299481280617802,8*8
1278,72.85500720562545,-76.95558799782998,0.815867223401341,8*8
1279,73.85334790181099,-48.85607304339422,0.8163987905178118,8*8
1280,74.0609417888516,-326.9361412912434,0.5806481608153634,8*8
1281,74.06094178885162,-123.06385870875664,0.8232832623741492,8*8
1282,74.11732093116126,20.03596213206592,0.8058284494585569,8*8
1283,74.48482287495595,113.91150933729948,0.7717548437655439,8*8
1284,74.57043369449106,46.96185471241279,0.8013990900994593,8*8
1285,74.6303024463889,206.5950856494552,0.7358236560864331,8*8
1286,74.6980543144154,298.699532825494,0.7141486239992249,8*8
1287,74.77404154700197,140.4283003692068,0.7817405566396505,8*8
1288,74.84440117835933,232.92391902176587,0.7503328907516641,8*8
1289,74.86922716465007,324.9269031642005,0.6633805612023872,8*8
1290,76.00000000000001,-93.36413862476532,0.811140475269503,8*8
1291,76.94926048823027,-22.10147533726501,0.8117606685912059,8*8
1292,77.5453050791669,-142.8067785022455,0.8180974402590028,8*8
1293,77.54530507916691,-307.1932214977545,0.6087278323257189,8*8
1294,77.59027182304312,5.279720597421004,0.8073819271780187,8*8
1295,77.6092429066186,73.06174765551759,0.7714076245272753,8*8
1296,77.8410384844352,166.33332688088893,0.772355788035293,8*8
1297,77.94111304934542,258.76149381345886,0.7361770935755838,8*8
1298,77.97075152787242,99.77155341282396,0.7893642868951453,8*8
1299,78.09354507204239,192.76356736565828,0.7327576497000926,8*8
1300,78.13673319236158,285.04965535330547,0.7201924105194507,8*8
1301,78.47993852786607,-286.9749888960245,0.641570852065465,8*8
1302,78.4799385278661,-163.0250111039755,0.7293590879763036,8*8
1303,79.34142732822382,-65.6609341387989,0.7600043339824686,8*8
1304,80.62791043039651,-338.22605733499665,0.574890310364251,8*8
1305,80.62791043039655,-111.77394266500336,0.8151617298081447,8*8
1306,80.62949057408159,31.631808725582744,0.8026548598621894,8*8
1307,81.01776728846062,125.76505154247172,0.7652983333686864,8*8
1308,81.1715121683285,218.6351942895276,0.7559425141903062,8*8
1309,81.24166789519299,310.876656888138,0.699882411071717,8*8
1310,82.57580199696838,-38.45982490477428,0.8115466009878695,8*8
1311,83.44577223064746,-10.671273281365984,0.8082273200930942,8*8
1312,83.68022460861755,57.88269655362683,0.7952949360692863,8*8
1313,84.07603367705669,151.73229296296654,0.7737763787784021,8*8
1314,84.13464022345183,84.77792418839391,0.7741935359649159,8*8
1315,84.25566511105623,244.4997155448484,0.7433837937578601,8*8
1316,84.31045640121609,-318.6362480101517,0.6028049782900304,8*8
1317,84.31045640121614,-131.3637519898483,0.8145708180314443,8*8
1318,84.34933937535567,336.7020464151266,0.6878529804562155,8*8
1319,84.38034724285855,178.26660784048886,0.7488741409403098,8*8
1320,84.38685405206463,-83.21192270435591,0.8162322747312168,8*8
1321,84.48553480469293,270.85400513534734,0.7293059321285779,8*8
1322,85.82974658472781,-54.37100304695747,0.7838186160868134,8*8
1323,86.04015792601392,-275.96166425919176,0.6778983683019432,8*8
1324,86.04015792601393,-174.03833574080826,0.750180184099091,8*8
1325,86.53232087257675,15.93185228276775,0.8036516339538141,8*8
1326,86.5630220724445,-297.634999894579,0.6295362415460622,8*8
1327,86.56302207244451,-152.36500010542107,0.7747051039572433,8*8
1328,87.14279241373518,43.19793759523327,0.7995667546859793,8*8
1329,87.18026286484474,110.869917924807,0.7809836768911941,8*8
1330,87.18361832535902,-100.48888926807324,0.7434541499629018,8*8
1331,87.44741116270313,204.1817217460934,0.7279053416922793,8*8
1332,87.55246277429296,137.5790482945147,0.7732679130968007,8*8
1333,87.57800050140477,296.7001953499499,0.7092752582368171,8*8
1334,87.71532327918575,230.6336489571725,0.7341940769775779,8*8
1335,87.78847411858874,323.01294128143536,0.6965944440598685,8*8
1336,89.05957878324826,-27.117733419716444,0.8086826145510327,8*8
1337,89.94357174759918,0.7413429154803168,0.8048592776722125,8*8
1338,90.18941355317752,69.49935429968929,0.7920729400697081,8*8
1339,90.603428950715,163.57691473165613,0.7725727839346351,8*8
1340,90.66111025493484,96.4600489755182,0.7744060895006925,8*8
1341,90.79147480268612,256.51522105033524,0.7350657288529273,8*8
1342,90.89235238620144,-71.95562644218973,0.7474655933539446,8*8
1343,90.92156036276144,190.1605350478303,0.750029982607685,8*8
1344,91.02564201839456,-330.049190835242,0.5906199255054331,8*8
1345,91.02564201839463,-119.9508091647581,0.799171695516145,8*8
1346,91.03259938902924,282.9065522795276,0.7188149265140162,8*8
1347,92.06498866764288,-264.0389275163496,0.6964130686423637,8*8
1348,92.06498866764288,-185.96107248365053,0.7851277588250913,8*8
1349,93.02865704123812,27.401800645525697,0.8005053231984426,8*8
1350,93.6362480101516,-309.31045640121624,0.6176758822397106,8*8
1351,93.63624801015168,-140.68954359878387,0.7845983657667103,8*8
1352,93.70097110802196,122.5918986590649,0.7609096711339295,8*8
1353,93.98104896441892,216.09926596577725,0.6938005822012935,8*8
1354,94.11731229547618,308.76580213261684,0.6988026026951192,8*8
1355,94.35781120913045,-44.13374149990801,0.7734476893970029,8*8
1356,94.41012268966182,-287.0945145220011,0.6591537754810578,8*8
1357,94.41012268966182,-162.90548547799892,0.7903587899773384,8*8
1358,95.38518003709996,-90.36468728713842,0.7688076486849852,8*8
1359,95.54545299043389,-15.784641068460786,0.8052400775763928,8*8
1360,96.11116902323468,53.90436208311121,0.7961378945139317,8*8
1361,96.44691750543764,-251.41954018712863,0.6810834198345924,8*8
1362,96.44691750543764,-198.5804598128714,0.7173333591111906,8*8
1363,96.70002684145224,81.08839378333579,0.7893590425168181,8*8
1364,96.75187745186612,148.67776788235483,0.7705023757700256,8*8
1365,97.0485182261063,242.023109824468,0.733792626387362,8*8
1366,97.13268142988404,175.38636614929914,0.7686717555390836,8*8
1367,97.20661093364669,334.620295192012,0.6872556355744082,8*8
1368,97.32975684476246,268.4935849963396,0.7267296223404056,8*8
1369,97.39712743851598,-60.69905792502138,0.7761832250792895,8*8
1370,97.70371667235398,-108.56124464591534,0.7869442418119384,8*8
1371,98.72156786896277,11.199178740091696,0.7943823717040603,8*8
1372,99.107748815478,-238.3286955373779,0.6979712093942314,8*8
1373,99.10774881547802,-211.6713044626221,0.7564419871232427,8*8
1374,99.52641924931102,38.8531634667479,0.7924115540834805,8*8
1375,99.75230894151322,107.35294020188373,0.7854280389066621,8*8
1376,100.0,-225.00000000000003,0.7399639503982814,8*8
1377,100.0,-225.0,0.7399639503982814,8*8
1378,100.18698275455765,201.38781465531807,0.7499126975146211,8*8
1379,100.22301977116864,134.2831005042513,0.7797128120178358,8*8
1380,100.4047784307258,294.38413574952096,0.7079297458958975,8*8
1381,100.51661532350762,227.9816884200796,0.7486783516088384,8*8
1382,100.59903129660474,-320.9209825960136,0.6123514873935785,8*8
1383,100.59903129660476,-129.07901740398643,0.7841495320067006,8*8
1384,100.65910782074262,320.795514833836,0.6959451261143218,8*8
1385,100.8449283334978,-32.856042433253435,0.7811601002604298,8*8
1386,100.98048835654558,-275.7143073626523,0.6732566084306503,8*8
1387,100.9804883565456,-174.28569263734778,0.7812871830442991,8*8
1388,101.93614129124336,-299.06094178885166,0.6392655370910324,8*8
1389,101.93614129124336,-150.9390582111484,0.724652812956474,8*8
1390,101.94685493432996,-79.08619404251465,0.7941909818222916,8*8
1391,102.0330516791443,-4.459173019957461,0.8008376033612836,8*8
1392,102.60705678055376,65.40625320201389,0.7594677137067337,8*8
1393,103.21167612123244,92.65287644258126,0.7843432829208552,8*8
1394,103.26879899590588,160.4044046893382,0.7723482768667942,8*8
1395,103.577485578516,253.9276610107546,0.7349694860127435,8*8
1396,103.66333104606028,187.163697814879,0.7590625962800096,8*8
1397,103.87003636574862,280.43744968628715,0.7194814529818012,8*8
1398,105.20716981185204,22.57312338010385,0.7585237643814232,8*8
1399,105.75208393534712,-50.550876346909405,0.8044558875013006,8*8
1400,105.78045020271632,-98.36865966550518,0.7971128712148106,8*8
1401,106.18526614880766,-263.6482761958006,0.6625154471997262,8*8
1402,106.18526614880766,-186.35172380419945,0.7716130439629963,8*8
1403,106.2605904622178,118.96029845698882,0.7719039548746731,8*8
1404,106.7117995494875,213.1935552206468,0.7220117463115426,8*8
1405,106.93841517230882,306.34562702673566,0.704168581638552,8*8
1406,107.33348434190496,-21.58042587050272,0.7907085402420674,8*8
1407,107.4802307403552,-332.48023074035524,0.5991701728011332,8*8
1408,107.48023074035522,-117.5197692596448,0.7546127718828795,8*8
1409,108.35397131110328,49.38005922645437,0.7885262183472119,8*8
1410,108.50036662565078,-67.81008161431163,0.7998517590491455,8*8
1411,109.10446580802002,76.88940945443346,0.7583226657912985,8*8
1412,109.11920087683924,-288.00000000000006,0.6325842204340247,8*8
1413,109.11920087683929,-162.0,0.7424701711879371,8*8
1414,109.26138016924742,-310.92409908466414,0.6279675117289022,8*8
1415,109.26138016924746,-139.07590091533586,0.7917074239845779,8*8
1416,109.3173255793694,145.196869689864,0.7765490918382603,8*8
1417,109.76895009984854,239.19799395729507,0.7264505288526124,8*8
1418,109.7872112402944,172.1029693266961,0.7683480872703484,8*8
1419,109.95407037552008,-251.05959339389577,0.6654906747900419,8*8
1420,109.95407037552008,-198.94040660610423,0.758184858967091,8*8
1421,110.01276901999805,332.2442827455052,0.6865744401182287,8*8
1422,110.10837187471722,265.80051593605623,0.7047966688488843,8*8
1423,110.65326156665527,5.850288508941162,0.7975570888146177,8*8
1424,111.69449402304224,33.93694214023725,0.7845458771553795,8*8
1425,112.18316677959928,103.36555405721322,0.7334520792338328,8*8
1426,112.23593442483956,-238.118499296151,0.7110439204228988,8*8
1427,112.23593442483956,-211.88150070384896,0.7172696742286616,8*8
1428,112.26230567655152,-39.29546391058588,0.8011715993148336,8*8
1429,112.44455911307868,-87.0136922522189,0.8009072722870462,8*8
1430,112.77010246983548,130.5445175908958,0.7730180936973812,8*8
1431,112.8377214073026,198.21584165483216,0.7589622733906798,8*8
1432,113.0,-225.00000000000003,0.7065171209566118,8*8
1433,113.0,-225.0,0.7065171209566118,8*8
1434,113.1706010162372,291.7527600948288,0.7106068170166842,8*8
1435,113.23811540739445,224.97014258612944,0.7472594425419352,8*8
1436,113.4740011013656,318.2758517310035,0.6888332745093287,8*8
1437,113.823251090049,-10.306573199616423,0.7924690353614594,8*8
1438,114.83979515633506,60.789820407324896,0.7851537147707556,8*8
1439,115.10672766296769,-276.2488170275509,0.6448708571970937,8*8
1440,115.10672766296771,-173.7511829724492,0.7113627020331841,8*8
1441,115.5069423039552,-107.17323614903628,0.7732328235537603,8*8
1442,115.60309706388269,88.35590619810972,0.7799001020267924,8*8
1443,115.82358622453052,156.8191939571513,0.7252154453191815,8*8
1444,116.29008293684636,251.00064769970788,0.6846198122079072,8*8
1445,116.30677078063528,183.7758983484481,0.7559575635859995,8*8
1446,116.43875535408462,-322.703716672354,0.6146092140197882,8*8
1447,116.43875535408466,-127.29628332764604,0.7493677996331592,8*8
1448,116.64080442120724,277.6439323656197,0.6760012768354199,8*8
1449,116.7117986649226,-57.68486006222099,0.7960329282756119,8*8
1450,116.93424106353412,-300.1490736263281,0.6387822704915077,8*8
1451,116.9342410635342,-149.85092637367194,0.7729962208337429,8*8
1452,117.13614279913344,17.157230018310656,0.7948401440201164,8*8
1453,118.6800601668805,114.87504074113122,0.7781593712597055,8*8
1454,118.77141617696124,-28.03972304213454,0.7596238325559452,8*8
1455,119.08655215501813,-75.6701868486063,0.7983324348266961,8*8
1456,119.35309147825828,209.9204979701261,0.7482555856451852,8*8
1457,119.6975466228794,303.61753407587946,0.703352847483299,8*8
1458,119.83312105318934,-263.9361412912434,0.6423370225470849,8*8
1459,119.83312105318934,-186.06385870875664,0.7621311799566269,8*8
1460,120.38466561182214,44.31864451895967,0.7653823094191688,8*8
1461,121.327311158679,72.18795999670829,0.783656184968585,8*8
1462,121.75804065530868,141.293570153477,0.7652803579019144,8*8
1463,122.29627353913932,-0.100863766798767,0.7890898311586014,8*8
1464,122.32813010252876,-95.69482382511212,0.7886147954659943,8*8
1465,122.33119463524926,168.41972347495846,0.7617612101308672,8*8
1466,122.40746826930538,236.02647615066425,0.7074308761103694,8*8
1467,122.8127662212808,262.77661326992404,0.6420626392002704,8*8
1468,123.2465976924595,-251.19687304303773,0.6801912966696793,8*8
1469,123.24659769245952,-198.8031269569624,0.7479570539210832,8*8
1470,123.27005004066083,-46.41250110107657,0.78900956104841,8*8
1471,123.54812736303435,-288.69348652011007,0.6375969858473823,8*8
1472,123.54812736303435,-161.30651347988996,0.7710487830273266,8*8
1473,123.62066339451984,28.45992105636512,0.7871085558694478,8*8
1474,124.455241889904,98.91340318999688,0.7618830662455808,8*8
1475,124.50316232610795,-116.722751370388,0.7680621639335585,8*8
1476,124.51111073192672,-312.1836183253591,0.6212001303301974,8*8
1477,124.51111073192676,-137.816381674641,0.7469933291441524,8*8
1478,125.17825292226588,126.36790547135809,0.7763041615142067,8*8
1479,125.27958729401628,-16.783706191275797,0.7722667032586242,8*8
1480,125.30975881640244,-238.17058637172445,0.6987980856346859,8*8
1481,125.30975881640244,-211.8294136282757,0.7368100005224419,8*8
1482,125.38841007192109,194.6686152425932,0.7458634950409381,8*8
1483,125.86771817754536,288.80766588362417,0.7111305444622705,8*8
1484,125.86972496725954,221.60140207646737,0.7461229794149663,8*8
1485,126.0,-225.00000000000003,0.7068335099278359,8*8
1486,126.0,-225.0,0.7068335099278359,8*8
1487,126.226057657214,315.45534724740924,0.6933425201235573,8*8
1488,126.86558445914976,55.658375039545774,0.735625430358383,8*8
1489,127.19191957918166,-65.50637757652191,0.7628342901452868,8*8
1490,127.81626640994,83.57576385876979,0.7417198050714915,8*8
1491,128.2543466559615,152.82512166854713,0.7682820299849141,8*8
1492,128.78728179708924,11.166966460843383,0.781430756759031,8*8
1493,128.8398864980435,180.0003501815415,0.7427834383067853,8*8
1494,128.9202564714855,247.7362557191128,0.7307145270907913,8*8
1495,129.04314268923406,-276.6610813367856,0.6325122115209915,8*8
1496,129.0431426892341,-173.33891866321449,0.7584789875006954,8*8
1497,129.10523603164808,-84.24191664699168,0.7903249594110936,8*8
1498,129.3367066454998,274.5277933349614,0.7187219480896608,8*8
1499,129.82194033935693,-35.141463698562006,0.7920994373790508,8*8
1500,130.94299988458758,110.34151365619032,0.7560872058055236,8*8
1501,131.54358726527732,-105.0821754309128,0.781842702283876,8*8
1502,131.63586137523464,-301.00000000000006,0.6188578506828052,8*8
1503,131.6358613752347,-149.0,0.7724689246808494,8*8
1504,131.8943273004531,206.28283808419843,0.7495109131898374,8*8
1505,132.17970127633566,38.73002591760133,0.7885821785672579,8*8
1506,132.38731265717448,300.583104225594,0.7024424506957068,8*8
1507,132.71223326967618,-126.95683021966776,0.7403682732457486,8*8
1508,132.71223326967623,-323.04316978033216,0.5891514462917004,8*8
1509,133.34821917360554,66.99187050880039,0.777177078531352,8*8
